pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,26,2,6,26,4.6556127227344497,0.17906202779747885,0,0.20204532236794262,9.698000000000025,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,27,2,5,24,4.5324741937862729,0.18885309140776138,0,0.17920737826134683,9.072000000000106,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,28,2,6,29,5.6294037549415243,0.19411737086005257,0,0.18114408212298305,11.16500000000001,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,29,2,6,26,5.7622405615931065,0.22162463698435025,0,0.20204532236794262,10.37400000000002,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,30,2,4,17,3.4378183315143547,0.20222460773613851,0,0.19881686223670461,6.425999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,31,2,4,18,3.1547860121966589,0.17526588956648104,0,0.18777148100133212,6.51599999999998,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,32,2,6,30,5.1692380455270408,0.17230793485090137,0,0.17510594605221694,11.130000000000082,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,33,2,4,18,3.3563595477925543,0.18646441932180857,0,0.18777148100133212,6.659999999999978,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,34,2,4,20,3.2001415154201749,0.16000707577100876,0,0.16899433290119892,7.080000000000062,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,35,2,6,29,5.4641456420714771,0.18841881524384405,0,0.18114408212298305,11.04900000000001,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,36,2,6,26,5.1443237366907972,0.19785860525733837,0,0.20204532236794262,10.010000000000023,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,37,2,6,29,5.797255091726301,0.19990534799056212,0,0.18114408212298305,11.28100000000001,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,38,2,6,28,5.1193675664081324,0.1828345559431476,0,0.1876135136273753,10.555999999999942,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,39,2,6,30,6.1969693666296521,0.20656564555432175,0,0.17510594605221694,11.790000000000068,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,40,2,4,17,3.2330754600460243,0.19018090941447202,0,0.19881686223670461,6.306999999999981,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,41,2,6,26,5.5688994992112706,0.21418844227735656,0,0.20204532236794262,10.270000000000021,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,42,2,5,24,4.7315802091417911,0.19714917538090795,0,0.17920737826134683,9.192000000000101,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,43,2,4,17,3.4196174050284616,0.20115396500167421,0,0.19881686223670461,6.425999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,44,2,4,18,3.3721715629622921,0.18734286460901622,0,0.18777148100133212,6.677999999999978,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,45,2,4,18,3.2614425746957116,0.18119125414976175,0,0.18777148100133212,6.587999999999979,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,46,2,6,26,5.7586073118164673,0.22148489660832565,0,0.20204532236794262,10.37400000000002,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,47,2,4,18,3.1789708865541142,0.1766094936974508,0,0.18777148100133212,6.533999999999979,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,48,2,4,18,3.3224357999119465,0.18457976666177481,0,0.18777148100133212,6.641999999999978,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,49,2,4,18,3.2126436085912209,0.17848020047729005,0,0.18777148100133212,6.569999999999979,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,50,2,4,20,3.3436690645285316,0.16718345322642658,0,0.16899433290119892,7.18000000000006,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,51,2,5,23,4.2217098037572214,0.18355260016335745,0,0.18699900340314454,8.60200000000004,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,52,2,4,18,3.2813291393742863,0.18229606329857145,0,0.18777148100133212,6.6059999999999786,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,53,2,6,26,5.2994753186919406,0.20382597379584386,0,0.20204532236794262,10.114000000000022,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,54,2,4,18,3.4045055509964577,0.18913919727758099,0,0.18777148100133212,6.6959999999999775,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,55,2,4,18,3.1657078625122321,0.17587265902845733,0,0.18777148100133212,6.533999999999979,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,56,2,6,29,4.4907092056551541,0.15485204157431565,0,0.18114408212298305,10.353000000000012,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,57,2,6,26,5.4493218011919398,0.20958930004584383,0,0.20204532236794262,10.218000000000021,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,58,2,4,18,3.7321639149985866,0.2073424397221437,0,0.18777148100133212,6.893999999999975,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,59,2,4,18,3.1308454154106844,0.1739358564117047,0,0.18777148100133212,6.49799999999998,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,60,2,6,26,5.2889590980419419,0.20342150377084392,0,0.20204532236794262,10.114000000000022,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,61,2,4,18,3.5398234919266232,0.19665686066259017,0,0.18777148100133212,6.7859999999999765,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,62,2,5,20,4.824860748858308,0.24124303744291539,0,0.21504885391361622,8.080000000000041,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,63,2,6,26,4.8056947061723658,0.18483441177586021,0,0.20204532236794262,9.802000000000024,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,64,2,4,17,3.5100260119198428,0.20647211834822604,0,0.19881686223670461,6.476999999999984,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,65,2,4,17,3.4240981070362047,0.20141753570801205,0,0.19881686223670461,6.425999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,66,2,6,26,6.1669870045234907,0.2371918078662881,0,0.20204532236794262,10.582000000000019,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,67,2,6,26,6.1260783041562252,0.23561839631370096,0,0.20204532236794262,10.582000000000019,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,68,2,6,26,4.1456096981339368,0.15944652685130525,0,0.20204532236794262,9.334000000000028,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,69,2,6,26,4.849710976582096,0.18652734525315753,0,0.20204532236794262,9.828000000000024,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,70,2,6,26,5.6176310552009978,0.21606273289234607,0,0.20204532236794262,10.29600000000002,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,71,2,6,30,4.9996762820593696,0.16665587606864565,0,0.17510594605221694,11.010000000000085,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,72,2,4,18,3.8253198910609822,0.21251777172561012,0,0.18777148100133212,6.947999999999975,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,73,2,6,26,6.0948223665393719,0.23441624486689891,0,0.20204532236794262,10.556000000000019,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,74,2,4,18,3.2374775436195109,0.17985986353441727,0,0.18777148100133212,6.587999999999979,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,75,2,4,18,3.2858946762986023,0.18254970423881123,0,0.18777148100133212,6.6059999999999786,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,76,2,4,18,3.4564799447677075,0.19202666359820597,0,0.18777148100133212,6.731999999999977,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,77,2,4,18,3.4379602036172519,0.19099778908984733,0,0.18777148100133212,6.713999999999977,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,78,2,5,24,4.0699735397240477,0.16958223082183532,0,0.17920737826134683,8.760000000000117,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,79,2,4,18,3.1266262533014935,0.17370145851674965,0,0.18777148100133212,6.49799999999998,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,80,2,4,18,3.7821814334221679,0.21012119074567601,0,0.18777148100133212,6.929999999999975,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,81,2,6,26,5.8824712174630731,0.22624889297934897,0,0.20204532236794262,10.45200000000002,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,82,2,4,17,3.7575448472385444,0.22103204983756145,0,0.19881686223670461,6.612999999999987,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,83,2,6,30,5.5688438363151826,0.18562812787717275,0,0.17510594605221694,11.400000000000077,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,84,2,5,24,4.1887923901292448,0.1745330162553852,0,0.17920737826134683,8.832000000000114,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,85,2,6,26,4.9318800342953395,0.18968769362674381,0,0.20204532236794262,9.880000000000024,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,86,2,6,26,5.6275527764156523,0.21644433755444817,0,0.20204532236794262,10.29600000000002,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,87,2,4,18,3.8077990991783262,0.21154439439879591,0,0.18777148100133212,6.929999999999975,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,88,2,5,22,3.7627207881282394,0.17103276309673815,0,0.19549895810328746,8.007999999999967,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,89,2,6,26,5.0735514520263356,0.19513659430870522,0,0.20204532236794262,9.984000000000023,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,90,2,4,21,2.9085756192940213,0.13850360091876293,0,0.16094698371542754,7.076999999999909,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,91,2,4,18,3.0156871346467451,0.16753817414704139,0,0.18777148100133212,6.425999999999981,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,92,2,4,18,3.3200456083500858,0.18444697824167144,0,0.18777148100133212,6.641999999999978,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,93,2,6,30,5.7528089326888603,0.19176029775629536,0,0.17510594605221694,11.520000000000074,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,94,2,4,18,3.4806031523977308,0.19336684179987393,0,0.18777148100133212,6.731999999999977,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,95,2,4,18,2.97906674051446,0.1655037078063589,0,0.18777148100133212,6.389999999999981,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,96,2,6,26,6.4500906247945897,0.24808040864594577,0,0.20204532236794262,10.738000000000017,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,97,2,4,18,3.9595178372124487,0.21997321317846938,0,0.18777148100133212,7.019999999999974,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,98,2,6,26,5.4565156774910717,0.20986598759581046,0,0.20204532236794262,10.218000000000021,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,99,2,4,18,3.3668162514051772,0.18704534730028763,0,0.18777148100133212,6.659999999999978,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,100,2,5,24,4.5882246840617178,0.19117602850257157,0,0.17920737826134683,9.120000000000104,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,101,2,4,18,3.3008721520985826,0.18338178622769905,0,0.18777148100133212,6.623999999999978,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,102,2,4,18,3.3707143244221975,0.18726190691234432,0,0.18777148100133212,6.659999999999978,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,103,2,4,18,3.8009070219731833,0.21116150122073241,0,0.18777148100133212,6.929999999999975,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,104,2,6,26,5.0400038478390741,0.19384630183996437,0,0.20204532236794262,9.958000000000023,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,105,2,5,21,4.5331746280787177,0.21586545847993893,0,0.20480843229868212,8.231999999999914,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,106,2,6,30,4.9152581020262325,0.16384193673420774,0,0.17510594605221694,10.950000000000086,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,107,2,3,14,2.2413396317363246,0.16009568798116605,0,0.17782760618594765,4.815999999999963,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,108,2,6,26,5.7778805057255394,0.22222617329713612,0,0.20204532236794262,10.40000000000002,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,109,2,6,26,5.0577952136989017,0.19453058514226546,0,0.20204532236794262,9.958000000000023,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,110,2,6,30,5.9763813978516813,0.19921271326172271,0,0.17510594605221694,11.670000000000071,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,111,2,4,18,3.382669344324353,0.18792607468468628,0,0.18777148100133212,6.677999999999978,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,112,2,6,29,5.0726823144443669,0.17492007980842644,0,0.18114408212298305,10.788000000000011,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,113,2,4,18,3.1564839294940641,0.17536021830522577,0,0.18777148100133212,6.51599999999998,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,114,2,6,29,5.3066258574988883,0.18298709853444442,0,0.18114408212298305,10.96200000000001,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,115,2,6,26,5.4771483136779722,0.21065955052607585,0,0.20204532236794262,10.218000000000021,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,116,2,4,18,3.4950508916625349,0.19416949398125194,0,0.18777148100133212,6.749999999999977,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,117,2,4,18,2.7342391308871692,0.15190217393817607,0,0.18777148100133212,6.191999999999983,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,118,2,4,18,3.174796140583275,0.17637756336573751,0,0.18777148100133212,6.533999999999979,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,119,2,4,18,3.792337972109519,0.21068544289497326,0,0.18777148100133212,6.929999999999975,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,120,2,5,23,4.352370784921872,0.18923351238790748,0,0.18699900340314454,8.694000000000038,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,121,2,4,18,3.4043062701093727,0.18912812611718738,0,0.18777148100133212,6.6959999999999775,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,122,2,4,18,3.0477950754504404,0.16932194863613559,0,0.18777148100133212,6.44399999999998,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,123,2,4,18,3.1556344931803659,0.17531302739890922,0,0.18777148100133212,6.51599999999998,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,124,2,4,18,3.9147821944690362,0.21748789969272422,0,0.18777148100133212,7.001999999999974,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,125,2,6,26,4.9518945371913379,0.19045748219966685,0,0.20204532236794262,9.906000000000024,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,126,2,4,18,3.5959320084920554,0.19977400047178084,0,0.18777148100133212,6.803999999999976,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,127,2,4,18,3.9891458416835817,0.22161921342686564,0,0.18777148100133212,7.037999999999974,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,128,2,4,18,3.4137486580130658,0.18965270322294811,0,0.18777148100133212,6.6959999999999775,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,129,2,4,18,3.5012124721150482,0.19451180400639156,0,0.18777148100133212,6.749999999999977,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,130,2,4,18,3.2250526391048711,0.17916959106138172,0,0.18777148100133212,6.569999999999979,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,131,2,4,18,3.4784125133072306,0.19324513962817946,0,0.18777148100133212,6.731999999999977,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,132,2,4,15,2.5998223848994533,0.17332149232663022,0,0.22532577720159855,5.340000000000046,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,133,2,4,18,3.739003804286984,0.20772243357149911,0,0.18777148100133212,6.893999999999975,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,134,2,4,17,3.055269477040131,0.1797217339435371,0,0.19881686223670461,6.187999999999978,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,135,2,4,18,3.3939019772405863,0.18855010984669923,0,0.18777148100133212,6.677999999999978,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,136,2,4,18,3.5813911453040115,0.19896617473911174,0,0.18777148100133212,6.803999999999976,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,137,2,4,18,3.4630057601068627,0.19238920889482569,0,0.18777148100133212,6.731999999999977,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,138,2,4,18,3.3322966340153961,0.18512759077863311,0,0.18777148100133212,6.641999999999978,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,139,2,4,18,3.0010443106444833,0.16672468392469353,0,0.18777148100133212,6.407999999999981,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,140,2,5,22,4.9009246900891181,0.2227693040949599,0,0.19549895810328746,8.733999999999975,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,141,2,4,18,3.2280243709756671,0.17933468727642596,0,0.18777148100133212,6.569999999999979,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,142,2,5,20,4.0910517748307784,0.20455258874153892,0,0.21504885391361622,7.6800000000000495,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,143,2,4,18,3.371572470621174,0.18730958170117634,0,0.18777148100133212,6.677999999999978,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,144,2,4,18,3.2195910023597181,0.17886616679776213,0,0.18777148100133212,6.569999999999979,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,145,2,4,18,3.4586781991735096,0.19214878884297276,0,0.18777148100133212,6.731999999999977,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,146,2,4,18,2.9227933764585732,0.16237740980325407,0,0.18777148100133212,6.353999999999981,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,147,2,4,18,3.1992090612623594,0.17773383673679774,0,0.18777148100133212,6.551999999999979,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,148,2,4,20,2.6907419378809974,0.13453709689404986,0,0.16899433290119892,6.640000000000072,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,149,2,4,17,3.6250604193086784,0.21323884819462813,0,0.19881686223670461,6.544999999999986,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,150,2,4,17,3.5880843681276415,0.21106378636044951,0,0.19881686223670461,6.527999999999985,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,151,2,5,21,4.5231053005282043,0.21538596669181925,0,0.20480843229868212,8.210999999999913,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,152,2,4,18,3.2854356778871221,0.18252420432706234,0,0.18777148100133212,6.6059999999999786,alive
10,1.25,495,100.0,0.4,0.2,10.0,0.04000000000000001,0.1,0.6,0.04000000000000001,2,8,0.1,1,153,2,4,18,3.0641232459711425,0.17022906922061903,0,0.18777148100133212,6.46199999999998,alive
