pop_age,Comp_slope,num cols,meanK,Fd_ln,input_var,K_var,fdLn_var,disp_rsk,ad_dsp_fd,jv_mlt_size,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,colony_ID,colony_age,num ads,numjuvs,colony_food,ave_food,dispersers,pot_juv_fd,cal_med_rnk,colAlive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,144,0,1,5,2.5217079639183244,0.50434159278366486,0,0,2.0000000000000107,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,145,0,1,5,2.1621334219704909,0.43242668439409815,0,0,1.9600000000000115,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,146,0,1,5,2.8341800975720095,0.56683601951440188,0,0,2.04000000000001,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,147,0,1,5,2.0842045348641633,0.41684090697283266,0,0,1.9450000000000118,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,148,0,1,5,2.2023262815829074,0.44046525631658151,0,0,1.9650000000000114,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,149,0,1,5,2.1561003512267503,0.43122007024535003,0,0,1.9600000000000115,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,150,0,1,5,2.3565623861937759,0.47131247723875519,0,0,1.985000000000011,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,151,0,1,5,2.4392740722069473,0.48785481444138945,0,0,1.9950000000000108,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,152,0,1,5,2.8616320753202107,0.57232641506404214,0,0,2.0450000000000097,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,153,0,1,5,2.6108164373487921,0.52216328746975837,0,0,2.0100000000000104,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,154,0,1,5,2.2542070706606201,0.45084141413212403,0,0,1.9750000000000112,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,155,0,1,5,2.4844214649221876,0.49688429298443754,0,0,2.0000000000000107,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,156,0,1,5,2.3900190029638786,0.4780038005927757,0,0,1.9900000000000109,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,157,0,1,5,2.3256710763731676,0.4651342152746335,0,0,1.980000000000011,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,158,0,1,5,2.4356587167606518,0.48713174335213039,0,0,1.9950000000000108,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,159,0,1,5,1.9122170615170409,0.38244341230340817,0,0,1.9150000000000125,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,160,0,1,5,2.3468709723176837,0.46937419446353673,0,0,1.985000000000011,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,161,0,1,5,2.9317265482064752,0.58634530964129505,0,0,2.0550000000000095,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,162,0,1,5,2.6854578731770675,0.53709157463541346,0,0,2.0200000000000102,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,163,0,1,5,2.4285854921955985,0.4857170984391197,0,0,1.9950000000000108,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,164,0,1,5,2.5107060739058857,0.50214121478117713,0,0,2.0000000000000107,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,165,0,1,5,2.5482324940137135,0.50964649880274271,0,0,2.0050000000000106,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,166,0,1,5,2.4040094422718106,0.48080188845436211,0,0,1.9900000000000109,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,167,0,1,5,2.3671034010019039,0.47342068020038075,0,0,1.985000000000011,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,168,0,1,5,2.3499447750428981,0.46998895500857962,0,0,1.985000000000011,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,169,0,1,5,2.6415078286820095,0.52830156573640186,0,0,2.0150000000000103,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,170,0,1,5,2.2887147904415555,0.45774295808831111,0,0,1.9750000000000112,alive
7,1.25,171,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,171,0,1,5,2.3882245207642394,0.47764490415284788,0,0,1.9900000000000109,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,1,8,163,553,547.48513920963194,0.99002737650928019,397,8.2659443278526167e-07,487.19299999999896,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,2,1,5,28,13.366039242816933,0.47735854438631903,0,0.22313013368788084,13.38399999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,3,1,4,24,10.04855502390399,0.41868979266266626,0,0.20619192659716987,11.112000000000032,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,4,1,5,26,12.31368056327516,0.47360309858750615,0,0.24029399012541014,12.350000000000005,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,5,1,4,21,10.585803074012677,0.50408586066727035,0,0.23564791611105126,10.016999999999982,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,6,1,4,23,9.6284188819745236,0.4186269079119358,0,0.21515679297095985,10.626000000000012,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,7,1,4,23,7.276687645424726,0.31637772371411854,0,0.21515679297095985,10.05100000000002,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,8,1,4,22,8.9799654550975809,0.40818024795898095,0,0.22493664719691256,10.09799999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,9,1,5,27,12.589216446708079,0.4662672758040029,0,0.23139421271335792,12.825000000000019,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,10,1,4,23,12.21681431803801,0.53116583991469601,0,0.21515679297095985,11.132000000000005,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,11,1,4,23,10.723690462411259,0.46624741140918519,0,0.21515679297095985,10.856000000000009,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,12,1,5,28,10.786318777462114,0.38522567062364693,0,0.22313013368788084,12.85199999999998,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,13,1,4,20,9.4721588591671164,0.47360794295835584,0,0.24743031191660383,9.400000000000013,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,14,1,4,21,9.8938508527839524,0.4711357548944739,0,0.23564791611105126,9.869999999999976,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,15,1,4,24,11.763019813863183,0.49012582557763262,0,0.20619192659716987,11.44800000000002,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,16,1,4,21,10.294950970601581,0.49023576050483719,0,0.23564791611105126,9.95399999999998,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,17,1,5,27,9.8127782397614016,0.36343623110227413,0,0.23139421271335792,12.258000000000035,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,18,1,4,23,11.079648458894034,0.48172384603887108,0,0.21515679297095985,10.925000000000008,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,19,1,4,24,9.8635567843934151,0.41098153268305898,0,0.20619192659716987,11.088000000000033,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,20,1,4,23,10.609094268712047,0.46126496820487162,0,0.21515679297095985,10.833000000000009,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,21,1,4,23,8.9022354341882544,0.3870537145299241,0,0.21515679297095985,10.488000000000014,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,22,1,4,22,9.4370652124825227,0.42895750965829649,0,0.22493664719691256,10.185999999999991,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,23,1,4,21,10.447651293028713,0.49750720442993873,0,0.23564791611105126,9.995999999999981,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,24,1,4,22,9.5463247050637712,0.43392385023017144,0,0.22493664719691256,10.207999999999991,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,25,1,4,24,9.6867236234044292,0.4036134843085179,0,0.20619192659716987,11.040000000000035,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,26,1,5,27,11.376828633783031,0.42136402347344559,0,0.23139421271335792,12.582000000000026,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,27,1,4,21,8.9107687110743381,0.42432231957496847,0,0.23564791611105126,9.680999999999969,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,28,1,4,24,10.797910993666688,0.44991295806944537,0,0.20619192659716987,11.256000000000027,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,29,1,5,27,11.178830753274863,0.4140307686398097,0,0.23139421271335792,12.528000000000027,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,30,1,4,21,10.107258767412217,0.48129803654343889,0,0.23564791611105126,9.911999999999978,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,31,1,5,26,11.552255574641055,0.44431752210157904,0,0.24029399012541014,12.220000000000006,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,32,1,5,28,12.437679647742176,0.44420284456222053,0,0.22313013368788084,13.187999999999986,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,33,1,5,28,12.019654505040503,0.42927337518001796,0,0.22313013368788084,13.103999999999985,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,34,1,5,28,11.891071811925869,0.42468113614020958,0,0.22313013368788084,13.075999999999985,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,35,1,4,21,11.117879752795478,0.5294228453712132,0,0.23564791611105126,10.121999999999986,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,36,1,5,26,11.83412784914497,0.45515876342865269,0,0.24029399012541014,12.272000000000006,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,37,1,5,28,12.178617372362968,0.4349506204415346,0,0.22313013368788084,13.131999999999985,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,38,1,4,21,12.127587131385662,0.57750414911360293,0,0.23564791611105126,10.331999999999994,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,39,1,4,20,10.215803622653272,0.51079018113266361,0,0.24743031191660383,9.54000000000001,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,40,1,4,22,9.9318623549362091,0.45144828886073679,0,0.22493664719691256,10.295999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,41,1,4,21,9.7910674065904892,0.46624130507573758,0,0.23564791611105126,9.848999999999975,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,42,1,4,24,9.1519304251480147,0.38133043438116726,0,0.20619192659716987,10.920000000000039,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,43,1,5,26,13.438658782109057,0.51687149161957913,0,0.24029399012541014,12.584000000000003,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,44,1,4,21,9.6531615373104636,0.45967435891954589,0,0.23564791611105126,9.827999999999975,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,45,1,5,26,12.194926777973233,0.46903564530666281,0,0.24029399012541014,12.350000000000005,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,46,1,4,22,9.6000009200016017,0.43636367818189098,0,0.22493664719691256,10.229999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,47,1,4,24,10.02744108330057,0.41781004513752373,0,0.20619192659716987,11.112000000000032,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,48,1,4,24,12.356741738835044,0.51486423911812684,0,0.20619192659716987,11.568000000000016,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,49,1,5,29,12.492812327845044,0.43078663199465672,0,0.21543599114691944,13.601000000000003,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,50,1,4,23,9.5514581096998263,0.4152807873782533,0,0.21515679297095985,10.603000000000012,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,51,1,4,22,10.235322255410109,0.4652419207004595,0,0.22493664719691256,10.339999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,52,1,5,27,13.615713458400618,0.50428568364446735,0,0.23139421271335792,13.014000000000014,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,53,1,4,21,10.339813952021485,0.49237209295340406,0,0.23564791611105126,9.97499999999998,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,54,1,4,21,9.7038973429924429,0.4620903496663068,0,0.23564791611105126,9.848999999999975,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,55,1,4,22,8.343454702300507,0.37924794101365938,0,0.22493664719691256,9.965999999999989,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,56,1,4,23,11.10245276379294,0.48271533755621476,0,0.21515679297095985,10.925000000000008,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,57,1,4,22,10.157318795514554,0.46169630888702518,0,0.22493664719691256,10.339999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,58,1,4,22,9.7322954353406352,0.44237706524275616,0,0.22493664719691256,10.251999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,59,1,4,22,8.0457427061157301,0.36571557755071499,0,0.22493664719691256,9.899999999999988,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,60,1,5,27,12.109719295963915,0.4485081220727376,0,0.23139421271335792,12.717000000000022,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,61,1,4,23,10.164747542399912,0.4419455453217353,0,0.21515679297095985,10.74100000000001,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,62,1,5,27,12.815259354367281,0.47463923534693636,0,0.23139421271335792,12.852000000000018,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,63,1,4,22,9.9670693873458873,0.45304860851572215,0,0.22493664719691256,10.295999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,64,1,4,21,10.467545301475944,0.49845453816552115,0,0.23564791611105126,9.995999999999981,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,65,1,4,21,10.360566417288371,0.49336030558516053,0,0.23564791611105126,9.97499999999998,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,66,1,5,27,11.129158544442909,0.41219105720158922,0,0.23139421271335792,12.528000000000027,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,67,1,4,22,9.3525235764578873,0.42511470802081308,0,0.22493664719691256,10.16399999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,68,1,5,28,12.048964223102359,0.43032015082508429,0,0.22313013368788084,13.103999999999985,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,69,1,5,26,11.634337874612498,0.44747453363894224,0,0.24029399012541014,12.220000000000006,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,70,1,5,28,13.577269935431547,0.4849024976939838,0,0.22313013368788084,13.41199999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,71,1,4,23,9.3422189113364151,0.40618343092767023,0,0.21515679297095985,10.580000000000013,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,72,1,5,26,11.627311136751015,0.44720427449042366,0,0.24029399012541014,12.220000000000006,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,73,1,4,23,8.7850164703736446,0.38195723784233238,0,0.21515679297095985,10.465000000000014,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,74,1,4,22,9.6545205400274909,0.43884184272852234,0,0.22493664719691256,10.229999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,75,1,5,27,12.928696022765887,0.47884059343577362,0,0.23139421271335792,12.879000000000017,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,76,1,4,21,10.447412520354236,0.49749583430258265,0,0.23564791611105126,9.995999999999981,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,77,1,4,21,9.3775442534780762,0.44654972635609885,0,0.23564791611105126,9.785999999999973,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,78,1,4,24,8.3377236282010436,0.3474051511750435,0,0.20619192659716987,10.728000000000046,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,79,1,4,22,10.468847104430139,0.47585668656500635,0,0.22493664719691256,10.383999999999993,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,80,1,4,23,9.854399739042627,0.42845216256707075,0,0.21515679297095985,10.672000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,81,1,5,26,12.034782981468453,0.46287626851801744,0,0.24029399012541014,12.298000000000005,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,82,1,4,22,11.01973370060529,0.50089698639114955,0,0.22493664719691256,10.493999999999994,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,83,1,4,21,9.5629049466293896,0.45537642602997092,0,0.23564791611105126,9.806999999999974,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,84,1,5,26,11.407028100050884,0.43873185000195708,0,0.24029399012541014,12.194000000000006,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,85,1,5,26,12.12692496973566,0.46642019114367922,0,0.24029399012541014,12.324000000000005,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,86,1,5,28,12.436396055136836,0.44415700196917268,0,0.22313013368788084,13.187999999999986,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,87,1,5,26,10.603694558922005,0.40783440611238481,0,0.24029399012541014,12.038000000000007,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,88,1,4,21,10.63408537131914,0.50638501768186384,0,0.23564791611105126,10.016999999999982,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,89,1,4,24,10.002168601678624,0.41675702506994267,0,0.20619192659716987,11.112000000000032,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,90,1,4,25,9.4746941188331526,0.37898776475332613,0,0.19794424953328307,11.399999999999984,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,91,1,4,23,10.245267506906828,0.4454464133437751,0,0.21515679297095985,10.74100000000001,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,92,1,4,24,8.5276143955891808,0.35531726648288253,0,0.20619192659716987,10.776000000000044,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,93,1,4,23,11.399754327961272,0.49564149252005529,0,0.21515679297095985,10.971000000000007,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,94,1,4,22,9.0915625811567615,0.41325284459803463,0,0.22493664719691256,10.11999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,95,1,4,22,9.8916375491148969,0.44961988859613167,0,0.22493664719691256,10.273999999999992,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,96,1,4,23,8.8684638095671673,0.38558538302465944,0,0.21515679297095985,10.488000000000014,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,97,1,4,21,10.212793939333435,0.4863235209206398,0,0.23564791611105126,9.932999999999979,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,98,1,4,20,9.8970690487106783,0.49485345243553391,0,0.24743031191660383,9.480000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,99,1,4,20,9.869554590951406,0.4934777295475703,0,0.24743031191660383,9.480000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,100,1,4,25,10.294796296741872,0.41179185186967487,0,0.19794424953328307,11.574999999999987,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,101,1,4,23,9.9315531583825081,0.43180665906010907,0,0.21515679297095985,10.695000000000011,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,102,1,4,23,10.611528649823443,0.4613708108618888,0,0.21515679297095985,10.833000000000009,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,103,1,4,23,8.376672943559111,0.36420317145909176,0,0.21515679297095985,10.373000000000015,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,104,1,4,22,9.3462774523862233,0.42483079329028289,0,0.22493664719691256,10.16399999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,105,1,4,22,11.046991984986041,0.50213599931754738,0,0.22493664719691256,10.515999999999995,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,106,1,4,23,11.10584303875358,0.48286274081537306,0,0.21515679297095985,10.925000000000008,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,107,1,4,20,10.798019947251907,0.53990099736259534,0,0.24743031191660383,9.660000000000007,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,108,1,4,22,9.0540371107762105,0.41154714139891868,0,0.22493664719691256,10.11999999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,109,1,4,24,10.459526226430304,0.43581359276792936,0,0.20619192659716987,11.18400000000003,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,110,1,4,22,9.2076693270402785,0.4185304239563763,0,0.22493664719691256,10.14199999999999,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,111,1,4,24,9.5905170321195197,0.39960487633831332,0,0.20619192659716987,11.016000000000036,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,112,1,4,23,10.431145952237459,0.45352808487988955,0,0.21515679297095985,10.78700000000001,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,113,1,5,27,13.799951893779415,0.51110932939923759,0,0.23139421271335792,13.068000000000012,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,114,1,4,23,10.419865161007078,0.45303761569595991,0,0.21515679297095985,10.78700000000001,alive
8,1.25,738,100.0,0.6,0.2,10.0,0.06,0.1,0.4,0.06,2,8,0.1,1,115,1,4,22,9.9542063028859697,0.45246392285845316,0,0.22493664719691256,10.295999999999992,alive
