pop_age,comp_type,Comp_slope,num_cols,meanK,Fd_ln,input_var,disp_rsk,ad_dsp_fd,min_juv_fd,min_no_off,max_no_off,min_ad_sze_off,max_ad_sze_off,juv_fd_lmt_disp,colony_ID,colony_age,num_adsB4_dispersal,num_ads,numjuvs,col_fd_B4_rnd,colony_food,ave_food,dispersers,pot_col_num_juvs,pot_juv_fd,cal_med_rnk,colAlive,num_juvs_moulting,new_col?,adSz_B4_min,adSz_B4_max,adSz_B4_mean,adSz_B4_SD,adSz_B4_ct,adSz_AF_min,adSz_AF_max,adSz_AF_mean,adSz_AF_SD,adSz_AF_ct,jvSz_B4_min,jvSz_B4_max,jvSz_B4_mean,jvSz_B4_SD,jvSz_B4_ct,jvSz_AF_min,jvSz_AF_max,jvSz_AF_mean,jvSz_AF_SD,jvSz_AF_ct
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,12,2,280,280,840,558.762877,558.762877,0.665193901,0,840,0.665193901,0,alive,840,No,0.373203955,0.373203955,0.373203955,0,280,NA,NA,NA,NA,NA,0.665193901,0.665193901,0.665193901,0,840,0.665193901,0.665193901,0.665193901,0,840
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,13,2,320,320,960,638.5861452,638.5861452,0.665193901,0,960,0.665193901,0,alive,960,No,0.3826059,0.3826059,0.3826059,0,320,NA,NA,NA,NA,NA,0.665193901,0.665193901,0.665193901,0,960,0.665193901,0.665193901,0.665193901,0,960
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,14,2,360,360,1080,705.8105684,705.8105684,0.653528304,0,1080,0.653528304,0,alive,1080,No,0.3918112,0.3918112,0.3918112,0,360,NA,NA,NA,NA,NA,0.653528304,0.653528304,0.653528304,0,1080,0.653528304,0.653528304,0.653528304,0,1080
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,15,2,400,400,1200,756.9687187,756.9687187,0.630807266,0,1200,0.630807266,0,alive,1200,No,0.400794532,0.400794532,0.400794532,0,400,NA,NA,NA,NA,NA,0.630807266,0.630807266,0.630807266,0,1200,0.630807266,0.630807266,0.630807266,0,1200
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,16,2,440,440,1320,789.6216476,789.6216476,0.598198218,0,1320,0.598198218,0,alive,1320,No,0.409530724,0.409530724,0.409530724,0,440,NA,NA,NA,NA,NA,0.598198218,0.598198218,0.598198218,0,1320,0.598198218,0.598198218,0.598198218,0,1320
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,17,2,480,480,1440,802.5501453,802.5501453,0.55732649,0,1440,0.55732649,0,alive,1440,No,0.417994867,0.417994867,0.417994867,0,480,NA,NA,NA,NA,NA,0.55732649,0.55732649,0.55732649,0,1440,0.55732649,0.55732649,0.55732649,0,1440
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,18,2,520,520,1560,795.8202713,795.8202713,0.5101412,0,1560,0.5101412,0,alive,1560,No,0.426162438,0.426162438,0.426162438,0,520,NA,NA,NA,NA,NA,0.5101412,0.5101412,0.5101412,0,1560,0.5101412,0.5101412,0.5101412,0,1560
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,19,2,560,560,1680,770.7198365,770.7198365,0.458761807,0,1680,0.458761807,0,alive,1680,No,0.43400941,0.43400941,0.43400941,0,560,NA,NA,NA,NA,NA,0.458761807,0.458761807,0.458761807,0,1680,0.458761807,0.458761807,0.458761807,0,1680
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,20,2,600,600,1800,729.5797293,729.5797293,0.405322072,0,1800,0.405322072,0,alive,1800,No,0.441512377,0.441512377,0.441512377,0,600,NA,NA,NA,NA,NA,0.405322072,0.405322072,0.405322072,0,1800,0.405322072,0.405322072,0.405322072,0,1800
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,21,2,640,640,1920,675.5081981,675.5081981,0.351827187,0,1920,0.351827187,0,alive,1920,No,0.448648663,0.448648663,0.448648663,0,640,NA,NA,NA,NA,NA,0.351827187,0.351827187,0.351827187,0,1920,0.351827187,0.351827187,0.351827187,0,1920
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,22,2,680,680,2040,612.0752899,612.0752899,0.300036907,0,2040,0.300036907,0,alive,2040,No,0.455396442,0.455396442,0.455396442,0,680,NA,NA,NA,NA,NA,0.300036907,0.300036907,0.300036907,0,2040,0.300036907,0.300036907,0.300036907,0,2040
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,23,2,720,720,2160,542.987532,542.987532,0.251383117,0,2160,0.251383117,0,alive,2160,No,0.461734841,0.461734841,0.461734841,0,720,NA,NA,NA,NA,NA,0.251383117,0.251383117,0.251383117,0,2160,0.251383117,0.251383117,0.251383117,0,2160
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,24,2,760,760,2280,471.7897735,471.7897735,0.206925339,0,2280,0.206925339,0,alive,2280,No,0.467644056,0.467644056,0.467644056,0,760,NA,NA,NA,NA,NA,0.206925339,0.206925339,0.206925339,0,2280,0.206925339,0.206925339,0.206925339,0,2280
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,25,2,800,0,0,378.4843593,378.4843593,0,800,2400,0.167342937,0,dead,0,No,0.473105449,0.473105449,0.473105449,0,800,NA,NA,NA,NA,NA,0.473105449,0.473105449,0.473105449,0,800,0.473105449,0.473105449,0.473105449,0,800
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,26,2,840,0,0,401.6053841,401.6053841,0,840,2520,0.132958848,0,dead,0,No,0.478101648,0.478101648,0.478101648,0,840,NA,NA,NA,NA,NA,0.478101648,0.478101648,0.478101648,0,840,0.478101648,0.478101648,0.478101648,0,840
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,27,2,880,0,0,424.7026412,424.7026412,0,880,2640,0.103787067,0,dead,0,No,0.482616638,0.482616638,0.482616638,0,880,NA,NA,NA,NA,NA,0.482616638,0.482616638,0.482616638,0,880,0.482616638,0.482616638,0.482616638,0,880
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,28,2,920,0,0,447.7049799,447.7049799,0,920,2760,0.079594926,0,dead,0,No,0.486635848,0.486635848,0.486635848,0,920,NA,NA,NA,NA,NA,0.486635848,0.486635848,0.486635848,0,920,0.486635848,0.486635848,0.486635848,0,920
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,29,2,960,0,0,470.5403789,470.5403789,0,960,2880,0.059971328,0,dead,0,No,0.490146228,0.490146228,0.490146228,0,960,NA,NA,NA,NA,NA,0.490146228,0.490146228,0.490146228,0,960,0.490146228,0.490146228,0.490146228,0,960
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,30,2,1000,0,0,493.136321,493.136321,0,1000,3000,0.044393367,0,dead,0,No,0.493136321,0.493136321,0.493136321,0,1000,NA,NA,NA,NA,NA,0.493136321,0.493136321,0.493136321,0,1000,0.493136321,0.493136321,0.493136321,0,1000
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,31,2,1040,0,0,515.4201761,515.4201761,0,1040,3120,0.032285585,0,dead,0,No,0.495596323,0.495596323,0.495596323,0,1040,NA,NA,NA,NA,NA,0.495596323,0.495596323,0.495596323,0,1040,0.495596323,0.495596323,0.495596323,0,1040
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,32,2,1080,0,0,537.3195903,537.3195903,0,1080,3240,0.023068288,0,dead,0,No,0.497518139,0.497518139,0.497518139,0,1080,NA,NA,NA,NA,NA,0.497518139,0.497518139,0.497518139,0,1080,0.497518139,0.497518139,0.497518139,0,1080
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,33,2,1120,0,0,558.762877,558.762877,0,1120,3360,0.016193407,0,dead,0,No,0.498895426,0.498895426,0.498895426,0,1120,NA,NA,NA,NA,NA,0.498895426,0.498895426,0.498895426,0,1120,0.498895426,0.498895426,0.498895426,0,1120
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,34,2,1160,0,0,579.6794078,579.6794078,0,1160,3480,0.011168047,0,dead,0,No,0.499723627,0.499723627,0.499723627,0,1160,NA,NA,NA,NA,NA,0.499723627,0.499723627,0.499723627,0,1160,0.499723627,0.499723627,0.499723627,0,1160
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,35,2,1200,0,0,600,600,0,1200,3600,0.00756715,0,dead,0,No,0.5,0.5,0.5,0,1200,NA,NA,NA,NA,NA,0.5,0.5,0.5,0,1200,0.5,0.5,0.5,0,1200
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,36,2,4,4,8,4.928400281,4.928400281,0.616050035,0,8,0.616050035,0,alive,8,No,0.305,0.305,0.305,0,4,NA,NA,NA,NA,NA,0.616050035,0.616050035,0.616050035,0,8,0.616050035,0.616050035,0.616050035,0,8
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,37,2,4,4,8,4.928400281,4.928400281,0.616050035,0,8,0.616050035,0,alive,8,No,0.305,0.305,0.305,0,4,NA,NA,NA,NA,NA,0.616050035,0.616050035,0.616050035,0,8,0.616050035,0.616050035,0.616050035,0,8
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,38,2,4,4,8,4.928400281,4.928400281,0.616050035,0,8,0.616050035,0,alive,8,No,0.305,0.305,0.305,0,4,NA,NA,NA,NA,NA,0.616050035,0.616050035,0.616050035,0,8,0.616050035,0.616050035,0.616050035,0,8
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,39,2,4,4,8,4.928400281,4.928400281,0.616050035,0,8,0.616050035,0,alive,8,No,0.305,0.305,0.305,0,4,NA,NA,NA,NA,NA,0.616050035,0.616050035,0.616050035,0,8,0.616050035,0.616050035,0.616050035,0,8
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,40,2,4,4,8,4.928400281,4.928400281,0.616050035,0,8,0.616050035,0,alive,8,No,0.305,0.305,0.305,0,4,NA,NA,NA,NA,NA,0.616050035,0.616050035,0.616050035,0,8,0.616050035,0.616050035,0.616050035,0,8
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,41,2,40,40,80,55.0514169,55.0514169,0.688142711,0,80,0.688142711,0,alive,80,No,0.314071573,0.314071573,0.314071573,0,40,NA,NA,NA,NA,NA,0.688142711,0.688142711,0.688142711,0,80,0.688142711,0.688142711,0.688142711,0,80
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,42,2,80,80,160,122.4338879,122.4338879,0.765211799,0,160,0.765211799,0,alive,160,No,0.324127217,0.324127217,0.324127217,0,80,NA,NA,NA,NA,NA,0.765211799,0.765211799,0.765211799,0,160,0.765211799,0.765211799,0.765211799,0,160
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,43,2,120,120,240,200.6375363,200.6375363,0.835989735,0,240,0.835989735,0,alive,240,No,0.334135123,0.334135123,0.334135123,0,120,NA,NA,NA,NA,NA,0.835989735,0.835989735,0.835989735,0,240,0.835989735,0.835989735,0.835989735,0,240
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,44,2,160,160,480,287.1351446,287.1351446,0.598198218,0,480,0.598198218,0,alive,480,No,0.344071356,0.344071356,0.344071356,0,160,NA,NA,NA,NA,NA,0.598198218,0.598198218,0.598198218,0,480,0.598198218,0.598198218,0.598198218,0,480
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,45,2,200,200,600,378.4843593,378.4843593,0.630807266,0,600,0.630807266,0,alive,600,No,0.353911493,0.353911493,0.353911493,0,200,NA,NA,NA,NA,NA,0.630807266,0.630807266,0.630807266,0,600,0.630807266,0.630807266,0.630807266,0,600
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,46,2,240,240,720,470.5403789,470.5403789,0.653528304,0,720,0.653528304,0,alive,720,No,0.363630726,0.363630726,0.363630726,0,240,NA,NA,NA,NA,NA,0.653528304,0.653528304,0.653528304,0,720,0.653528304,0.653528304,0.653528304,0,720
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,47,2,280,280,840,558.762877,558.762877,0.665193901,0,840,0.665193901,0,alive,840,No,0.373203955,0.373203955,0.373203955,0,280,NA,NA,NA,NA,NA,0.665193901,0.665193901,0.665193901,0,840,0.665193901,0.665193901,0.665193901,0,840
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,48,2,320,320,960,638.5861452,638.5861452,0.665193901,0,960,0.665193901,0,alive,960,No,0.3826059,0.3826059,0.3826059,0,320,NA,NA,NA,NA,NA,0.665193901,0.665193901,0.665193901,0,960,0.665193901,0.665193901,0.665193901,0,960
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,49,2,360,360,1080,705.8105684,705.8105684,0.653528304,0,1080,0.653528304,0,alive,1080,No,0.3918112,0.3918112,0.3918112,0,360,NA,NA,NA,NA,NA,0.653528304,0.653528304,0.653528304,0,1080,0.653528304,0.653528304,0.653528304,0,1080
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,50,2,400,400,1200,756.9687187,756.9687187,0.630807266,0,1200,0.630807266,0,alive,1200,No,0.400794532,0.400794532,0.400794532,0,400,NA,NA,NA,NA,NA,0.630807266,0.630807266,0.630807266,0,1200,0.630807266,0.630807266,0.630807266,0,1200
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,51,2,440,440,1320,789.6216476,789.6216476,0.598198218,0,1320,0.598198218,0,alive,1320,No,0.409530724,0.409530724,0.409530724,0,440,NA,NA,NA,NA,NA,0.598198218,0.598198218,0.598198218,0,1320,0.598198218,0.598198218,0.598198218,0,1320
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,52,2,480,480,1440,802.5501453,802.5501453,0.55732649,0,1440,0.55732649,0,alive,1440,No,0.417994867,0.417994867,0.417994867,0,480,NA,NA,NA,NA,NA,0.55732649,0.55732649,0.55732649,0,1440,0.55732649,0.55732649,0.55732649,0,1440
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,53,2,520,520,1560,795.8202713,795.8202713,0.5101412,0,1560,0.5101412,0,alive,1560,No,0.426162438,0.426162438,0.426162438,0,520,NA,NA,NA,NA,NA,0.5101412,0.5101412,0.5101412,0,1560,0.5101412,0.5101412,0.5101412,0,1560
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,54,2,560,560,1680,770.7198365,770.7198365,0.458761807,0,1680,0.458761807,0,alive,1680,No,0.43400941,0.43400941,0.43400941,0,560,NA,NA,NA,NA,NA,0.458761807,0.458761807,0.458761807,0,1680,0.458761807,0.458761807,0.458761807,0,1680
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,55,2,600,600,1800,729.5797293,729.5797293,0.405322072,0,1800,0.405322072,0,alive,1800,No,0.441512377,0.441512377,0.441512377,0,600,NA,NA,NA,NA,NA,0.405322072,0.405322072,0.405322072,0,1800,0.405322072,0.405322072,0.405322072,0,1800
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,56,2,640,640,1920,675.5081981,675.5081981,0.351827187,0,1920,0.351827187,0,alive,1920,No,0.448648663,0.448648663,0.448648663,0,640,NA,NA,NA,NA,NA,0.351827187,0.351827187,0.351827187,0,1920,0.351827187,0.351827187,0.351827187,0,1920
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,57,2,680,680,2040,612.0752899,612.0752899,0.300036907,0,2040,0.300036907,0,alive,2040,No,0.455396442,0.455396442,0.455396442,0,680,NA,NA,NA,NA,NA,0.300036907,0.300036907,0.300036907,0,2040,0.300036907,0.300036907,0.300036907,0,2040
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,58,2,720,720,2160,542.987532,542.987532,0.251383117,0,2160,0.251383117,0,alive,2160,No,0.461734841,0.461734841,0.461734841,0,720,NA,NA,NA,NA,NA,0.251383117,0.251383117,0.251383117,0,2160,0.251383117,0.251383117,0.251383117,0,2160
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,59,2,760,760,2280,471.7897735,471.7897735,0.206925339,0,2280,0.206925339,0,alive,2280,No,0.467644056,0.467644056,0.467644056,0,760,NA,NA,NA,NA,NA,0.206925339,0.206925339,0.206925339,0,2280,0.206925339,0.206925339,0.206925339,0,2280
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,60,2,800,0,0,378.4843593,378.4843593,0,800,2400,0.167342937,0,dead,0,No,0.473105449,0.473105449,0.473105449,0,800,NA,NA,NA,NA,NA,0.473105449,0.473105449,0.473105449,0,800,0.473105449,0.473105449,0.473105449,0,800
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,61,2,840,0,0,401.6053841,401.6053841,0,840,2520,0.132958848,0,dead,0,No,0.478101648,0.478101648,0.478101648,0,840,NA,NA,NA,NA,NA,0.478101648,0.478101648,0.478101648,0,840,0.478101648,0.478101648,0.478101648,0,840
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,62,2,880,0,0,424.7026412,424.7026412,0,880,2640,0.103787067,0,dead,0,No,0.482616638,0.482616638,0.482616638,0,880,NA,NA,NA,NA,NA,0.482616638,0.482616638,0.482616638,0,880,0.482616638,0.482616638,0.482616638,0,880
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,63,2,920,0,0,447.7049799,447.7049799,0,920,2760,0.079594926,0,dead,0,No,0.486635848,0.486635848,0.486635848,0,920,NA,NA,NA,NA,NA,0.486635848,0.486635848,0.486635848,0,920,0.486635848,0.486635848,0.486635848,0,920
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,64,2,960,0,0,470.5403789,470.5403789,0,960,2880,0.059971328,0,dead,0,No,0.490146228,0.490146228,0.490146228,0,960,NA,NA,NA,NA,NA,0.490146228,0.490146228,0.490146228,0,960,0.490146228,0.490146228,0.490146228,0,960
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,65,2,1000,0,0,493.136321,493.136321,0,1000,3000,0.044393367,0,dead,0,No,0.493136321,0.493136321,0.493136321,0,1000,NA,NA,NA,NA,NA,0.493136321,0.493136321,0.493136321,0,1000,0.493136321,0.493136321,0.493136321,0,1000
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,66,2,1040,0,0,515.4201761,515.4201761,0,1040,3120,0.032285585,0,dead,0,No,0.495596323,0.495596323,0.495596323,0,1040,NA,NA,NA,NA,NA,0.495596323,0.495596323,0.495596323,0,1040,0.495596323,0.495596323,0.495596323,0,1040
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,67,2,1080,0,0,537.3195903,537.3195903,0,1080,3240,0.023068288,0,dead,0,No,0.497518139,0.497518139,0.497518139,0,1080,NA,NA,NA,NA,NA,0.497518139,0.497518139,0.497518139,0,1080,0.497518139,0.497518139,0.497518139,0,1080
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,68,2,1120,0,0,558.762877,558.762877,0,1120,3360,0.016193407,0,dead,0,No,0.498895426,0.498895426,0.498895426,0,1120,NA,NA,NA,NA,NA,0.498895426,0.498895426,0.498895426,0,1120,0.498895426,0.498895426,0.498895426,0,1120
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,69,2,1160,0,0,579.6794078,579.6794078,0,1160,3480,0.011168047,0,dead,0,No,0.499723627,0.499723627,0.499723627,0,1160,NA,NA,NA,NA,NA,0.499723627,0.499723627,0.499723627,0,1160,0.499723627,0.499723627,0.499723627,0,1160
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,70,2,1200,0,0,600,600,0,1200,3600,0.00756715,0,dead,0,No,0.5,0.5,0.5,0,1200,NA,NA,NA,NA,NA,0.5,0.5,0.5,0,1200,0.5,0.5,0.5,0,1200
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,71,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.473105449,0.473105449,0.473105449,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,72,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.473105449,0.473105449,0.473105449,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,73,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.473105449,0.473105449,0.473105449,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,74,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.478101648,0.478101648,0.478101648,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,75,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.482616638,0.482616638,0.482616638,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,76,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.482616638,0.482616638,0.482616638,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,77,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.482616638,0.482616638,0.482616638,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,78,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.482616638,0.482616638,0.482616638,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,79,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.486635848,0.486635848,0.486635848,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,80,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.486635848,0.486635848,0.486635848,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,81,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.486635848,0.486635848,0.486635848,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,82,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.486635848,0.486635848,0.486635848,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,83,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.486635848,0.486635848,0.486635848,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,84,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.490146228,0.490146228,0.490146228,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,85,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.490146228,0.490146228,0.490146228,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,86,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.490146228,0.490146228,0.490146228,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,87,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.490146228,0.490146228,0.490146228,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,88,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.493136321,0.493136321,0.493136321,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,89,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.493136321,0.493136321,0.493136321,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,90,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.493136321,0.493136321,0.493136321,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
2,N,0,200,300,0.61,0,0.3,0.2,0.205,2,4,0.205,1,0.183,91,1,1,1,3,1.22,1.22,0.406666667,0,0,0,0,alive,3,Yes,0.493136321,0.493136321,0.493136321,NA,1,NA,NA,NA,NA,NA,0.406666667,0.406666667,0.406666667,0,3,0.406666667,0.406666667,0.406666667,0,3
